YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2004,Mickael Pietrus,GSW,22,53,24,29,14.2,5.3,1.8,4.4,41.6,0.7,2,33.3,1,1.4,69.3,0.9,1.3,2.2,0.5,0.8,0.6,0.2,1.9,10.5,0,0,1.4
2004,Mike Dunleavy,GSW,23,75,35,40,31.2,11.7,4.3,9.6,44.9,1.3,3.4,37,1.8,2.5,74.1,1.2,4.7,5.9,2.9,1.9,0.9,0.2,2.3,24.5,10,0,-2.1
2004,Nick Van Exel,GSW,32,39,14,25,32.2,12.6,4.8,12.3,39,1.2,3.8,30.7,1.8,2.5,70.7,0.4,2.3,2.7,5.3,2,0.5,0.1,1.5,23.4,3,0,-4
2004,Popeye Jones,GSW,34,5,3,2,2,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.4,0.2,0,0,-2
2004,Rusty LaRue,GSW,30,4,0,4,4.8,1,0.3,0.8,33.3,0.3,0.3,100,0.3,0.5,50,0,0.8,0.8,0.5,1,0.5,0,0.5,3.2,0,0,-4.3
2004,Sean Lampley,GSW,24,10,3,7,6.1,3.4,1.3,2,65,0,0,0,0.8,1.2,66.7,0.2,0.9,1.1,0.2,0.3,0,0.1,0.2,5,0,0,2.4
2004,Speedy Claxton,GSW,26,60,27,33,26.6,10.6,3.7,8.7,42.7,0.1,0.4,18.2,3,3.7,81.3,0.6,2,2.6,4.5,1.7,1.6,0.2,2.4,24,2,0,1.9
2004,Troy Murphy,GSW,24,28,13,15,21.9,10,3.8,8.7,44,0.2,0.6,29.4,2.1,2.9,75,1.7,4.5,6.2,0.7,1.2,0.4,0.6,2.1,20.3,4,0,-1.3
2004,Adrian Griffin,HOU,29,19,13,6,6.4,0.6,0.3,0.9,27.8,0.1,0.1,50,0,0.2,0,0.1,0.9,1,0.5,0.2,0.4,0.1,0.9,3.8,0,0,-2.5
2004,Alton Ford,HOU,23,9,4,5,4.5,1.7,0.7,1.2,54.5,0,0,0,0.3,0.7,50,0.3,0.9,1.2,0.3,0.3,0,0.1,1,3.6,0,0,0.1
2004,Bostjan Nachbar,HOU,23,45,25,20,11.3,3.1,1,2.9,35.6,0.5,1.4,36.5,0.5,0.6,72.4,0.2,1.4,1.6,0.7,0.5,0.3,0.3,1.6,7.3,0,0,0.6
2004,Charles Oakley,HOU,40,7,2,5,3.4,1.3,0.3,0.9,33.3,0,0,0,0.7,0.9,83.3,0,0.7,0.7,0.3,0.1,0,0,1.1,2.4,0,0,0.6
2004,Clar. Weatherspoon,HOU,33,52,24,28,16.8,5,2,4.1,49.3,0,0,0,1,1.4,73.6,1.4,2.5,3.9,0.6,0.7,0.6,0.3,1.4,12.5,1,0,-1.6
2004,Cuttino Mobley,HOU,28,80,44,36,40.4,15.8,5.8,13.5,42.6,2.1,5.3,39,2.2,2.7,81.1,0.5,4,4.5,3.2,2.3,1.3,0.4,2.2,29,1,0,1.4
2004,Eric Piatkowski,HOU,33,49,22,27,14.3,4.1,1.5,3.9,37.7,0.9,2.5,35.2,0.3,0.3,87.5,0.2,1.3,1.5,0.5,0.6,0.3,0.1,0.9,7.4,0,0,-0.3
2004,Jim Jackson,HOU,33,80,43,37,39,12.9,4.8,11.3,42.4,2,5.1,40,1.3,1.6,84.3,0.7,5.4,6.1,2.8,2.2,1.1,0.3,2.8,26.4,5,0,1.9
2004,Kelvin Cato,HOU,29,69,40,29,25.3,6.1,2.3,5.2,44.7,0,0,0,1.4,2.1,67.6,2.2,4.6,6.8,1,1.2,0.8,1.4,2.9,21,7,0,1
2004,Mark Jackson,HOU,39,42,22,20,13.8,2.5,0.8,2.4,34,0.2,1,17.1,0.7,0.9,71.8,0.2,1.4,1.7,2.8,1.3,0.4,0,1,8.7,0,0,0.2
2004,Maurice Taylor,HOU,27,75,41,34,27.7,11.5,4.9,10.2,48,0,0,0,1.7,2.3,73.6,1.7,3.4,5.1,1.4,2,0.6,0.6,3.4,21.4,3,0,-0.6
2004,Mike Wilks,HOU,25,26,14,12,5.4,1.9,0.7,1.4,47.2,0.2,0.4,60,0.4,0.5,83.3,0.1,0.5,0.6,0.7,0.3,0.1,0,0.6,3.7,0,0,0.7
2004,Scott Padgett,HOU,28,58,27,31,9.5,3.4,1.3,2.9,44.3,0.5,1.1,43.1,0.4,0.6,75,0.8,1.6,2.4,0.4,0.4,0.2,0.2,1.3,7.8,1,0,1.4
2004,Steve Francis,HOU,27,79,44,35,40.5,16.6,5.7,14.1,40.3,0.9,3.2,29.2,4.3,5.5,77.5,1.5,4,5.5,6.2,3.7,1.8,0.4,3.3,35.4,11,0,2.5
2004,Yao Ming,HOU,23,82,45,37,32.9,17.5,6.5,12.5,52.2,0,0,0,4.4,5.4,80.9,2.4,6.6,9,1.5,2.5,0.3,1.9,3.3,34.5,33,0,2.5
2004,Al Harrington,IND,24,79,58,21,30.9,13.3,5.3,11.5,46.3,0.3,1,27.3,2.3,3.2,73.4,2.1,4.4,6.4,1.7,2.1,1,0.3,3.2,25.3,12,0,0.9
2004,Anthony Johnson,IND,29,73,53,20,22,6.2,2.3,5.6,40.6,0.6,1.7,33.6,1,1.3,79.8,0.4,1.4,1.8,2.8,1,0.9,0.1,1.9,14.4,0,0,0
2004,Austin Croshere,IND,29,77,57,20,13.6,5,1.5,4,38.8,0.7,1.9,38.9,1.2,1.4,89.4,0.8,2.4,3.2,0.7,0.7,0.3,0.2,1.3,10.6,2,0,0.7
2004,Fred Jones,IND,25,81,61,20,18.5,4.9,1.5,3.8,39.5,0.3,1.1,30.3,1.5,1.8,83.2,0.3,1.2,1.6,2.1,0.9,0.8,0.2,1.6,12.1,0,0,0.3
2004,Jamaal Tinsley,IND,26,52,40,12,26.5,8.3,2.9,7.1,41.4,1.5,4,37.2,0.9,1.3,73.1,0.5,2.1,2.6,5.8,2.1,1.6,0.3,2.5,23.9,4,0,6.5
2004,James Jones,IND,23,6,3,3,4.3,1.2,0.3,1.5,22.2,0.2,0.7,25,0.3,0.3,100,0,0.3,0.3,0,0,0.2,0,0.2,2.1,0,0,-0.5
2004,Jamison Brewer,IND,23,13,10,3,12.5,2.5,1,2.7,37.1,0.4,1.1,35.7,0.1,0.5,16.7,0.2,0.7,0.8,1.3,0.8,0.5,0,0.7,6.3,0,0,1.6
2004,Jeff Foster,IND,27,82,61,21,23.8,6.1,2.4,4.4,54.4,0,0,0,1.3,1.9,66.9,3,4.4,7.4,0.8,0.7,0.9,0.3,2.3,19,8,0,5.5
2004,Jermaine O'Neal,IND,25,78,57,21,35.8,20.1,7.8,17.9,43.4,0,0.2,11.1,4.5,5.9,75.7,2.5,7.5,10,2.1,2.3,0.8,2.6,3.2,42.8,44,0,5.7
2004,Jonathan Bender,IND,23,21,17,4,12.8,7,2.4,5,47.2,0.4,1,40.9,1.9,2.2,83,0.4,1.5,1.9,0.4,1.6,0.2,0.5,1.1,10.7,0,0,-0.9
2004,Kenny Anderson,IND,33,44,33,11,20.7,6,2.6,5.8,44.1,0,0.1,25,0.8,1.1,72.9,0.4,1.4,1.8,2.8,1.1,0.6,0.1,1.7,13.4,0,0,2
2004,Metta World Peace,IND,24,73,54,19,37.2,18.3,6.4,15.2,42.1,1,3.3,31,4.4,6,73.3,1.4,3.9,5.3,3.7,2.8,2.1,0.7,2.7,35.7,4,0,6.6
2004,Primoz Brezec,IND,24,18,11,7,3.9,1.6,0.7,1.4,46.2,0,0,0,0.2,0.3,66.7,0.3,0.6,0.8,0.2,0.3,0,0.2,0.7,3,0,0,-0.9
2004,Reggie Miller,IND,38,80,59,21,28.3,10,3.3,7.4,43.8,1.7,4.2,40.1,1.8,2.1,88.5,0.2,2.1,2.4,3.1,0.9,0.8,0.1,1.2,19.5,0,0,6.3
2004,Scot Pollard,IND,29,61,46,15,11.1,1.7,0.8,1.9,41.2,0,0,0,0.2,0.3,57.1,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,7.3,0,0,-1.3
2004,Bobby Simmons,LAC,24,56,20,36,24.5,7.8,2.6,6.7,39.4,0,0.2,16.7,2.5,3,83.4,2.1,2.6,4.7,1.7,1.3,0.9,0.3,3,18.3,2,0,-1.1
2004,Chris Kaman,LAC,22,82,28,54,22.6,6.1,2.4,5.3,46,0,0,0,1.2,1.7,69.7,1.5,4.1,5.6,1,1.9,0.3,0.9,2.6,16,6,0,-2.6
2004,Chris Wilcox,LAC,21,65,25,40,20.6,8.6,3.5,6.7,52.1,0,0,0,1.6,2.3,70,1.9,2.8,4.7,0.8,1.2,0.4,0.3,2.8,16.4,3,0,-1.5
2004,Corey Maggette,LAC,24,73,25,48,36,20.7,6.2,13.9,44.7,1,3.2,32.9,7.2,8.5,84.8,1.3,4.6,5.9,3.1,2.8,0.9,0.2,3,32.8,5,0,-2.3
2004,Doug Overton,LAC,34,61,22,39,17,3.7,1.6,4,40.4,0,0.4,13,0.4,0.5,74.2,0.3,1.1,1.4,2.3,1,0.4,0,1.5,9.2,0,0,-1.6
2004,Eddie House,LAC,26,60,16,44,19.7,6.8,2.7,7.5,35.9,0.9,2.3,37.5,0.6,0.8,80,0.5,1.8,2.3,2.5,1.1,1.1,0.1,1.5,15.7,1,0,-3.3
2004,Elton Brand,LAC,25,69,22,47,38.8,20,7,14.2,49.3,0,0,0,6,7.7,77.3,3.9,6.4,10.3,3.3,2.8,0.9,2.2,3.3,44,40,0,-3.2
2004,Glen Rice,LAC,37,18,7,11,14.5,3.7,1.2,4.2,28.9,0.3,1.6,17.9,0.9,0.9,100,0.5,1.8,2.3,1.3,0.7,0.3,0,1.2,8.7,0,0,1.4
2004,Keyon Dooling,LAC,24,58,16,42,19.5,6.2,2.4,6.1,38.9,0.1,0.8,17.4,1.3,1.6,83,0.3,1.1,1.4,2.2,1.1,0.8,0.1,1.9,12.7,1,0,-2.8
2004,Marko Jaric,LAC,25,58,25,33,30.3,8.5,3.2,8.2,38.8,0.9,2.6,34,1.3,1.7,73.3,0.8,2.3,3,4.8,2,1.6,0.3,2.3,23.3,1,0,-1.6
2004,Matt Barnes,LAC,24,38,11,27,19,4.5,1.7,3.6,45.7,0.1,0.3,15.4,1.1,1.6,70.5,1.4,2.6,4,1.3,1.2,0.7,0.1,2,12.4,1,0,-5.3
2004,Melvin Ely,LAC,26,42,13,29,12.1,3.7,1.6,3.6,43.1,0,0,0,0.6,1,59.5,1.1,1.3,2.4,0.5,0.5,0.2,0.4,1.6,8.8,0,0,0.4
2004,Olden Polynice,LAC,39,2,1,1,5.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0.5,2,0.5,0,1,1.5,0,0,0.5
2004,Predrag Drobnjak,LAC,28,61,20,41,15.6,6.3,2.4,6.2,39.3,0.2,0.6,30.6,1.2,1.4,84.9,0.9,2.3,3.2,0.6,0.8,0.4,0.4,1.4,12.6,4,0,-3.8
2004,Quentin Richardson,LAC,24,65,26,39,36,17.2,6.5,16.4,39.8,1.8,5.2,35.2,2.3,3.1,74,2.2,4.1,6.4,2.1,2.2,1,0.3,2,29.9,11,0,-2.6
2004,Randy Livingston,LAC,29,4,0,4,12.1,2,0.5,2.5,20,0,0.8,0,1,1.5,66.7,0.5,1.3,1.8,1,1,0.5,0,1.8,6.1,0,0,-6.5
2004,Brian Cook,LAL,23,35,23,12,12.5,4.4,1.9,4,47.5,0,0.1,0,0.6,0.8,75,0.9,2,2.9,0.6,0.5,0.5,0.5,1.8,11,1,0,-0.2
2004,Bryon Russell,LAL,33,72,46,26,13,4,1.4,3.4,40.2,0.6,1.6,38.4,0.7,0.9,76.9,0.4,1.6,2,1,0.5,0.4,0.2,1.5,9.2,0,0,0.5
2004,Derek Fisher,LAL,29,82,56,26,21.5,7.1,2.5,7,35.2,0.6,2.2,29.1,1.5,1.9,79.7,0.4,1.5,1.9,2.3,1,1.3,0,1.4,15.7,0,0,1.3
2004,Devean George,LAL,26,82,56,26,23.8,7.4,2.8,7,40.8,0.8,2.3,34.9,0.9,1.2,76,1.1,3,4,1.4,1.1,1,0.5,2.3,17.6,3,0,2
2004,Gary Payton,LAL,35,82,56,26,34.6,14.6,5.9,12.5,47.1,0.7,2,33.3,2.2,3.1,71.4,0.9,3.3,4.2,5.5,1.8,1.2,0.2,2.1,30.2,6,1,4
2004,Horace Grant,LAL,38,55,37,18,20.2,4.1,1.7,4.1,41.1,0,0,0,0.7,1,72.2,1.4,2.8,4.2,1.3,0.5,0.4,0.4,1.3,13,1,0,0.1
2004,Ime Udoka,LAL,26,4,1,3,7,2,0.8,2.3,33.3,0,0.3,0,0.5,1,50,0.3,1,1.3,0.5,0.8,0.5,0.3,0.8,5.8,0,0,-1
2004,Jamal Sampson,LAL,21,10,5,5,13.1,2.9,1.1,2.3,47.8,0,0,0,0.7,1.2,58.3,2.3,2.9,5.2,0.7,0.6,0.2,0.4,1.6,11.4,0,0,-2.4
2004,Kareem Rush,LAL,23,72,50,22,17.3,6.4,2.6,6,44,0.7,1.9,34.8,0.4,0.7,59.6,0.3,1.1,1.3,0.8,0.7,0.5,0.3,1.5,10.8,0,0,-0.3
2004,Karl Malone,LAL,40,42,33,9,32.8,13.2,4.6,9.5,48.3,0,0,0,4,5.4,74.7,1.5,7.3,8.7,3.9,2.5,1.2,0.5,2.8,32,15,1,5.1
2004,Kobe Bryant,LAL,25,65,48,17,37.7,24,7.9,18.1,43.8,1.1,3.3,32.7,7,8.2,85.2,1.6,3.9,5.5,5.1,2.6,1.7,0.4,2.7,42,10,1,4.8
2004,Luke Walton,LAL,24,72,50,22,10,2.4,0.9,2.1,42.5,0.2,0.5,33.3,0.4,0.6,70.5,0.5,1.2,1.8,1.6,0.6,0.4,0.1,1,7.8,0,0,0.6
2004,Rick Fox,LAL,34,38,28,10,22.3,4.8,1.9,4.9,39.2,0.4,1.6,24.6,0.6,0.8,73.3,0.8,1.9,2.7,2.6,1.3,0.8,0.1,2.6,13.2,0,0,1.9
2004,Shaquille O'Neal,LAL,32,67,49,18,36.8,21.5,8.3,14.1,58.4,0,0,0,4.9,10.1,49,3.7,7.8,11.5,2.9,2.9,0.5,2.5,3.4,45.7,43,0,6.6
2004,Slava Medvedenko,LAL,25,68,46,22,21.3,8.3,3.5,7.9,44.1,0,0,0,1.3,1.7,76.7,2.2,2.9,5,0.8,0.9,0.6,0.3,2.8,17.2,6,0,-0.6
2004,Bo Outlaw,MEM,33,82,50,32,19.7,4.6,1.9,3.8,51,0,0,0,0.7,1.4,52.6,1.5,2.6,4.2,1.1,0.8,0.9,0.9,2.1,15.7,1,0,2.3
2004,Bonzi Wells,MEM,27,72,45,27,26,12.3,5,11.8,42.7,0.3,1,31.9,1.9,2.5,75.4,1.1,2.5,3.6,1.9,2.2,1.3,0.3,2.7,21.9,0,0,0.3
2004,Dahntay Jones,MEM,23,20,13,7,7.7,1.8,0.8,2.7,28.3,0.1,0.2,25,0.3,0.6,45.5,0.4,0.8,1.2,0.6,0.6,0.3,0.3,1.2,5.1,0,0,-2.2
2004,Earl Watson,MEM,25,81,50,31,20.7,5.7,2.1,5.7,37.1,0.3,1.3,24.5,1.1,1.7,65.2,0.6,1.6,2.2,5,1.8,1.1,0.2,2.2,18,2,0,2.4
2004,Jake Tsakalidis,MEM,25,40,25,15,13.3,4.3,1.7,3.3,50.4,0,0,0,0.9,1.5,59,0.9,2.3,3.2,0.5,0.6,0.2,0.6,2,10.5,0,0,-0.6
2004,James Posey,MEM,27,82,50,32,29.8,13.7,4.5,9.4,47.8,1.4,3.5,38.6,3.4,4.1,83,1.1,3.8,4.9,1.5,1.4,1.7,0.5,3,27,5,0,1.8
2004,Jason Williams,MEM,28,72,42,30,29.3,10.9,4,9.9,40.7,1.7,5.1,33,1.1,1.4,83.7,0.3,1.7,2,6.8,1.9,1.3,0.1,1.3,25.7,14,0,0
2004,Lorenzen Wright,MEM,28,65,38,27,25.8,9.4,4,9,43.9,0,0.1,0,1.5,2,73.3,2.2,4.6,6.8,1.1,1.2,0.7,0.9,3,22.8,10,0,0.1
2004,Mike Miller,MEM,24,65,39,26,27.1,11.1,4.2,9.5,43.8,1.2,3.3,37.2,1.6,2.2,72.3,0.6,2.7,3.3,3.6,1.6,0.9,0.2,2.5,22.2,3,0,1.7
2004,Pau Gasol,MEM,23,78,49,29,31.4,17.7,6.5,13.4,48.2,0.1,0.2,26.7,4.7,6.6,71.4,2.6,5.1,7.7,2.5,2.4,0.6,1.7,2.4,35.1,24,0,1.4
2004,Ryan Humphrey,MEM,24,2,0,2,5.8,1,0.5,2,25,0,0.5,0,0,0,0,1,0.5,1.5,0.5,1,0.5,0,1.5,4.1,0,0,11
2004,Shane Battier,MEM,25,79,48,31,24.7,8.5,3.1,6.9,44.6,0.8,2.4,34.9,1.5,2.1,73.2,1.3,2.5,3.8,1.3,0.7,1.3,0.7,2.4,20.3,4,0,2.2
2004,Stromile Swift,MEM,24,77,48,29,19.9,9.4,3.5,7.4,46.9,0,0.1,25,2.5,3.4,72.5,1.8,3.1,4.9,0.5,1.1,0.7,1.5,2.4,21.7,6,0,1.1
2004,Theron Smith,MEM,23,20,13,7,8.9,2.2,0.8,2.2,37.2,0.3,0.6,50,0.3,0.4,75,0.7,1.4,2.1,0.4,0.7,0.3,0.3,0.9,6,0,0,0
2004,Troy Bell,MEM,23,6,5,1,5.8,1.8,0.7,3,22.2,0,0.7,0,0.5,0.5,100,0.5,0.2,0.7,0.7,1,0.2,0,1,3.1,0,0,1.2
2004,Bimbo Coles,MIA,36,22,6,16,7.6,1.3,0.5,1.5,35.3,0,0,0,0.2,0.3,66.7,0.1,0.4,0.5,0.7,0.4,0.1,0,1.2,2.8,0,0,-2.2
2004,Brian Grant,MIA,32,76,40,36,30.3,8.7,3.8,8.1,47.1,0,0,0,1.1,1.4,78.2,2.3,4.6,6.9,0.9,1.1,0.7,0.5,3.3,20.7,10,0,0.4
2004,Caron Butler,MIA,24,68,39,29,29.8,9.2,3.5,9.3,38,0.1,0.6,23.8,2,2.6,75.6,1.4,3.4,4.8,1.9,1.3,1.1,0.2,2.4,20.2,5,0,1.3
2004,Dwyane Wade,MIA,22,61,34,27,35,16.2,6.1,13.1,46.5,0.3,0.9,30.2,3.8,5.1,74.7,1.4,2.7,4,4.5,3.2,1.4,0.6,2.3,30.6,1,0,1.5
2004,Eddie Jones,MIA,32,81,42,39,37,17.3,5.8,14.3,40.9,2.2,5.9,37,3.4,4.1,83.5,0.5,3.3,3.8,3.2,1.6,1.1,0.4,2.8,29.7,1,0,1
2004,Jerome Beasley,MIA,24,2,0,2,2.6,1,0.5,1.5,33.3,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1.6,0,0,2
2004,John Wallace,MIA,30,37,16,21,9.9,4.3,1.6,3.9,42.1,0.1,0.4,38.5,0.8,1.1,77.5,0.3,1.3,1.6,0.4,0.6,0.1,0.2,1,7.2,0,0,-1.8
2004,Kirk Penney,MIA,23,2,0,2,8.6,1.5,0.5,3,16.7,0.5,1.5,33.3,0,0,0,0,0.5,0.5,0.5,1.5,0.5,0,0.5,2.9,0,0,-0.5
2004,Lamar Odom,MIA,24,80,41,39,37.5,17.1,6.1,14.1,43,0.8,2.6,29.8,4.3,5.7,74.2,2,7.7,9.7,4.1,3,1.1,0.9,3.4,37.8,37,1,0.8
2004,Loren Woods,MIA,26,38,13,25,13.2,3.2,1.2,2.5,45.8,0,0,0,0.9,1.4,60,1.7,1.8,3.5,0.3,0.7,0.3,0.5,1.4,9.5,0,0,-0.6
2004,Malik Allen,MIA,26,45,20,25,13.7,4.2,1.8,4.4,41.9,0,0,0,0.6,0.7,75.8,0.9,1.7,2.6,0.4,0.6,0.3,0.6,1.8,10,0,0,-1.3
2004,Rafer Alston,MIA,27,82,42,40,31.5,10.2,3.5,9.3,37.6,2,5.3,37.1,1.3,1.6,76.9,0.3,2.4,2.8,4.5,1.6,1.4,0.2,2.6,23.6,1,0,0.8
2004,Rasual Butler,MIA,25,45,28,17,15,6.8,2.6,5.6,47.6,1.1,2.4,46.3,0.4,0.5,76.2,0.1,1.3,1.4,0.5,0.6,0.2,0.3,1.6,10.1,0,0,1
2004,Samaki Walker,MIA,28,33,16,17,12.6,3.2,1.2,3,38.4,0,0.1,0,0.9,1.3,65.9,1.3,2.1,3.4,0.2,0.5,0.3,0.3,1.6,8.9,0,0,-0.8
2004,Tyrone Hill,MIA,36,5,0,5,7.5,1.8,0.6,1,60,0,0,0,0.6,0.8,75,1,0.6,1.6,0,0.4,0,0.2,2,3.9,0,0,-3.2
2004,Udonis Haslem,MIA,24,75,39,36,24,7.3,2.7,6,45.9,0,0,0,1.9,2.4,76.5,2.5,3.8,6.3,0.7,1,0.4,0.3,2.6,17.2,11,0,-0.2
2004,Wang Zhi-zhi,MIA,26,16,9,7,7.1,2.9,1.1,2.9,37,0.3,0.9,28.6,0.6,0.6,90,0.3,0.9,1.1,0.1,0.4,0.2,0.3,0.8,5.6,0,0,0.7
2004,Brevin Knight,MIL,28,56,18,38,18.5,4.7,1.9,4.4,42.7,0,0.1,25,0.9,1.2,75.4,0.3,1.8,2,3.6,1.3,1.5,0,1.9,15.8,1,0,-2.1
2004,Brian Skinner,MIL,28,56,29,27,28.2,10.5,4.6,9.2,49.7,0,0,0,1.4,2.5,57.2,2.1,5.2,7.3,0.9,1.4,0.5,1.1,2.9,24.1,11,0,-0.9
2004,Damon Jones,MIL,27,82,41,41,24.5,7,2.6,6.4,40.1,1.2,3.3,35.9,0.7,0.9,76.4,0.2,1.9,2.1,5.8,1.3,0.4,0,1.1,18.2,8,0,0.2
2004,Dan Gadzuric,MIL,26,75,36,39,16.7,5.7,2.4,4.7,52.4,0,0,0,0.8,1.6,49.2,1.7,2.9,4.6,0.4,0.6,0.7,1.4,2.5,17.4,2,0,0.8
2004,Dan Langhi,MIL,26,6,4,2,5.8,2.2,0.8,2.3,35.7,0.2,0.3,50,0.3,0.3,100,0,0.7,0.7,0,0.3,0,0,1.2,2.6,0,0,1.8
2004,Daniel Santiago,MIL,28,54,28,26,13.1,4,1.4,3,47.9,0,0,0,1.1,1.7,67.8,0.6,1.8,2.4,0.4,0.6,0.4,0.4,1.8,9.2,0,0,0.5
2004,Desmond Mason,MIL,26,82,41,41,30.9,14.4,5,10.6,47.2,0.1,0.5,23.1,4.3,5.6,76.9,1.1,3.2,4.4,1.9,1.8,0.7,0.3,2.3,23.7,5,0,2
2004,Erick Strickland,MIL,30,43,21,22,13.3,5.4,1.8,4.6,40.3,0.7,1.5,43.9,1,1.2,86.3,0.3,1.3,1.7,2.1,1.3,0.6,0,1.5,11.2,0,0,1.2
2004,Joe Smith,MIL,28,76,38,38,29.7,10.9,4.1,9.3,43.9,0,0.1,20,2.7,3.2,85.9,3,5.4,8.5,1,1.1,0.6,1.2,2.8,27.1,20,0,0.7
2004,Keith Van Horn,MIL,28,72,33,39,32.5,16.1,5.7,12.5,45.4,1.3,3.2,39.9,3.5,4,85.9,2.1,4.9,7,1.7,2.3,0.9,0.5,3,28.9,15,0,0.1
2004,Marcus Haislip,MIL,23,31,14,17,8.5,3,1.2,2.4,48.6,0,0.1,50,0.6,0.9,71.4,0.7,1,1.7,0.1,0.3,0.2,0.4,0.8,6.7,0,0,0.7
2004,Michael Redd,MIL,24,82,41,41,36.8,21.7,7.7,17.5,44,1.5,4.4,35,4.7,5.4,86.8,1.4,3.5,5,2.3,1.4,1,0.1,1.9,32.8,2,0,-0.7
2004,T.J. Ford,MIL,21,55,29,26,27,7.1,2.8,7.2,38.4,0.1,0.4,23.8,1.5,1.8,81.6,0.7,2.5,3.2,6.5,2.5,1.1,0.1,2.2,21.6,3,0,0.1
2004,Toni Kukoc,MIL,35,73,37,36,20.7,8.4,2.9,6.9,41.7,0.7,2.3,29.2,2,2.7,72.9,0.8,2.9,3.7,2.7,1.5,0.8,0.3,1.5,18.8,2,0,0.7
2004,Darrick Martin,MIN,33,16,14,2,10.9,3.4,1.3,4.2,29.9,0.4,1.6,23.1,0.6,0.6,100,0.1,0.3,0.4,1.4,0.4,0.1,0.1,1.4,6.2,0,0,0.9
2004,Ervin Johnson,MIN,36,66,49,17,14.7,1.9,0.8,1.6,53.4,0,0,0,0.3,0.4,60.7,0.9,2.6,3.5,0.4,0.5,0.4,0.7,2.4,9.4,0,0,1.6
2004,Fred Hoiberg,MIN,31,79,57,22,22.7,6.7,2.3,4.8,46.5,1,2.2,44.2,1.2,1.5,84.5,0.3,3.1,3.4,1.4,0.6,0.8,0.1,1.7,15.2,0,0,1.7
2004,Gary Trent,MIN,29,68,45,23,15,5.6,2.3,4.8,47.3,0,0.1,0,1,1.3,75.8,1.2,2,3.2,0.7,0.8,0.2,0.3,1.9,11,2,0,-1.4
2004,Keith McLeod,MIN,24,33,22,11,11.7,2.7,0.8,2.5,32.9,0,0.3,10,1,1.3,76.7,0.2,0.9,1,1.8,0.9,0.5,0,1.2,7.3,0,0,-2
2004,Kevin Garnett,MIN,28,82,58,24,39.5,24.2,9.8,19.6,49.9,0.1,0.5,25.6,4.5,5.7,79.1,3,10.9,13.9,5,2.6,1.5,2.2,2.5,56.7,71,2,7.5
2004,Latrell Sprewell,MIN,33,82,58,24,37.8,16.8,6.3,15.4,40.9,1.2,3.6,33.1,2.9,3.6,81.4,0.7,3.1,3.8,3.5,1.9,1.1,0.3,1.2,28.6,0,0,5
2004,Mark Madsen,MIN,28,72,50,22,17.3,3.6,1.4,2.8,49.5,0,0.1,0,0.8,1.6,48.3,1.9,1.9,3.8,0.4,0.7,0.5,0.3,2.4,10.2,0,0,2.1
2004,Michael Olowokandi,MIN,29,43,28,15,21.5,6.5,2.8,6.6,42.5,0,0,0,0.8,1.4,59,1.8,3.9,5.7,0.6,1.3,0.4,1.6,3.2,18.7,3,0,3.8
2004,Ndudi Ebi,MIN,20,17,14,3,1.9,0.8,0.4,0.8,42.9,0,0,0,0.1,0.2,25,0.1,0.1,0.2,0.2,0.2,0,0.2,0.4,1.8,0,0,-0.5
2004,Oliver Miller,MIN,34,48,35,13,10.5,2.5,1.1,2.1,53,0,0,0,0.3,0.5,65.2,1,1.8,2.7,0.8,0.7,0.4,0.5,1.9,9,0,0,-0.2
2004,Quincy Lewis,MIN,27,14,9,5,4.5,1.1,0.5,1.4,35,0.1,0.4,40,0,0,0,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.7,2.6,0,0,-2.7
2004,Sam Cassell,MIN,34,81,57,24,35.2,19.8,7.7,15.7,48.8,0.9,2.3,39.8,3.6,4.1,87.3,0.5,2.8,3.3,7.3,2.7,1.3,0.2,3,36.5,18,1,6.6
2004,Trenton Hassell,MIN,25,81,57,24,27.9,5,2.2,4.7,46.5,0,0.2,30.8,0.6,0.8,78.7,0.8,2.3,3.2,1.6,0.6,0.4,0.7,2.5,14,1,0,3.5
2004,Troy Hudson,MIN,28,29,19,10,17.4,7.5,2.8,7.1,38.6,1.1,2.7,40.3,0.9,1.1,81.8,0.1,1.1,1.2,2.4,1.2,0.2,0,1.1,12.1,0,0,-1.6
2004,Wally Szczerbiak,MIN,27,28,19,9,22.3,10.2,3.8,8.4,44.9,0.7,1.6,43.5,1.9,2.3,82.8,0.9,2.3,3.1,1.2,1,0.4,0,1.5,16.1,0,0,3.3
2004,Aaron Williams,NJN,32,72,39,33,18.6,6.3,2.4,4.8,50.3,0,0,33.3,1.5,2.2,67.7,1.4,2.7,4.1,1.1,1.2,0.5,0.6,2.6,14.9,1,0,-0.7
2004,Alonzo Mourning,NJN,34,12,5,7,18,8,2.8,5.9,46.5,0,0,0,2.5,2.8,88.2,0.7,1.6,2.3,0.7,0.8,0.2,0.5,2.7,12.9,0,0,-1.9
